Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
Mailingvorlage_VA_PA_NEU_30.09.2022;VertriebsMeldung Partneragenturen vom 30.06.2022 - intern -;;30.06.2022 19:04;427;427;100.00%;0;0.00%;0;0%;0;0%;1354;317.10%;377;88.29%;0;0.00%;0;0.00%;317.10%;88.29%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_30.06.2022;VertriebsMeldung vom 30.06.2022 - intern -;;30.06.2022 19:13;4261;4261;100.00%;0;0.00%;0;0%;0;0%;11572;271.58%;4070;95.52%;0;0.00%;0;0.00%;271.58%;95.52%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Testversand: TELEKOM DIGITAL FACTORY NEWS #06/2022;Testversand: Telekom Digital Factory NEWS #06/2022;;30.06.2022 15:22;1;1;100.00%;0;0.00%;0;0%;0;0%;1;100.00%;1;100.00%;4;400.00%;1;100.00%;100.00%;100.00%;400.00%;100.00%;0;0.00%;;;0;Group: TDF Core Team (ID 18746)
Wholesale Newsletter Juni 2022;Wholesale Newsletter || Von Deals, die den Markt verändern;;30.06.2022 15:42;1;1;100.00%;0;0.00%;0;0%;0;0%;1331;133,100.00%;13;1,300.00%;434;43,400.00%;7;700.00%;133,100.00%;1,300.00%;43,400.00%;700.00%;0;0.00%;;;0;Group: Alle Mitarbeitenden Wholesale (ID 19651)
Wholesale Newsletter Juni 2022;Wholesale Newsletter || Von Deals, die den Markt verändern;;30.06.2022 14:15;2;2;100.00%;0;0.00%;0;0%;0;0%;145;7,250.00%;5;250.00%;11;550.00%;1;50.00%;7,250.00%;250.00%;550.00%;50.00%;0;0.00%;;;0;Group: Test nur Barbara (ID 11559)
Tool  - Launch - Yes;? DeskBot, the one and only office booking tool starting 1st of July!;;30.06.2022 13:29;135;135;100.00%;0;0.00%;0;0%;0;0%;681;504.44%;190;140.74%;127;94.07%;62;45.93%;504.44%;140.74%;94.07%;45.93%;0;0.00%;;;0;Group: DTSE CZ Comms Team_June (ID 20040)
Wholesale Newsletter Juni 2022;Wholesale Newsletter || Von Deals die den Markt verändern;;30.06.2022 14:10;2;2;100.00%;0;0.00%;0;0%;0;0%;20;1,000.00%;3;150.00%;0;0.00%;0;0.00%;1,000.00%;150.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test nur Barbara (ID 11559)
WX_AC_DE_Mailadressumstellung_Terminbestaetigung_KW26;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE;30.06.2022 11:28;34;34;100.00%;0;0.00%;0;0%;0;0%;104;305.88%;39;114.71%;13;38.24%;9;26.47%;305.88%;114.71%;38.24%;26.47%;0;0.00%;;;0;Group: WX_AC_DE_Mailadressumstellung_Terminbestaetigung_KW26 (ID 20133)
Blog Digital Solutions-Reminder-bedigital-Live-20220701-Reminder;Reminder: Seid #dabei beim #bedigital LIVE am 01. Juli / Reminder: Join the #bedigital LIVE on July 01;;30.06.2022 11:32;3697;3697;100.00%;0;0.00%;0;0%;0;0%;9321;252.12%;2595;70.19%;1;0.03%;1;0.03%;252.12%;70.19%;0.03%;0.03%;0;0.00%;;;0;Group: PU DS NL National-International 09/2022 (ID 15339)
220630b-YAM-neu-de;Neue Tarife, neue Kampagne: Für alle, die Familie sind;;30.06.2022 10:42;8;8;100.00%;0;0.00%;0;0%;0;0%;8;100.00%;4;50.00%;0;0.00%;0;0.00%;100.00%;50.00%;0.00%;0.00%;0;0.00%;;;0;Group: ergaenzungsverteiler (ID 5314)
220630_Test Infomanagement;Test-Mailing ELAINE ? bitte öffnen!;;30.06.2022 10:56;74;74;100.00%;0;0.00%;0;0%;0;0%;180;243.24%;69;93.24%;46;62.16%;39;52.70%;243.24%;93.24%;62.16%;52.70%;0;0.00%;;;0;Group: 999_Test_Mailing (ID 19399)
220630-YAM-neu-de;Neue Tarife, neue Kampagne: Für alle, die Familie sind;;30.06.2022 12:38;93644;93644;100.00%;0;0.00%;0;0%;0;0%;178836;190.97%;74038;79.06%;0;0.00%;0;0.00%;190.97%;79.06%;0.00%;0.00%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
Mailingvorlage_VA_PA_NEU_29.06.2022;VertriebsMeldung Partneragenturen vom 29.06.2022 - intern -;;29.06.2022 19:03;427;427;100.00%;0;0.00%;0;0%;0;0%;983;230.21%;357;83.61%;0;0.00%;0;0.00%;230.21%;83.61%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_29.06.2022;VertriebsMeldung vom 29.06.2022 - intern -;;29.06.2022 19:13;4261;4261;100.00%;0;0.00%;0;0%;0;0%;8163;191.57%;3555;83.43%;1;0.02%;1;0.02%;191.57%;83.43%;0.02%;0.02%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
220629_Welcome_TSec_HagenRickmann;Info-Session am 8. Juli: Lernt die DT Security kennen ;B2B;29.06.2022 15:10;8116;8116;100.00%;0;0.00%;0;0%;0;0%;13930;171.64%;6064;74.72%;1553;19.14%;1175;14.48%;171.64%;74.72%;19.14%;14.48%;0;0.00%;;;0;Group: 100_B2B_multithematisch (ID 20059)
